"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_30","326",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"2","ants_proximity_weighted_30","345",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"3","ants_proximity_weighted_30","415",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"4","ants_proximity_weighted_30","435",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"5","ants_proximity_weighted_30","437",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"6","ants_proximity_weighted_30","436",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"7","ants_proximity_weighted_30","400",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"8","ants_proximity_weighted_30","75% infected threshold never reached; only 0.9875 infected",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"9","ants_proximity_weighted_30","270",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"10","ants_proximity_weighted_30","653",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
