"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","junglefowl_sexual_weighted_12","470",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"2","junglefowl_sexual_weighted_12","361",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"3","junglefowl_sexual_weighted_12","768",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"4","junglefowl_sexual_weighted_12","332",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"5","junglefowl_sexual_weighted_12","338",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"6","junglefowl_sexual_weighted_12","75% infected threshold never reached; only 0.954545454545455 infected",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"7","junglefowl_sexual_weighted_12","161",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"8","junglefowl_sexual_weighted_12","349",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"9","junglefowl_sexual_weighted_12","266",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"10","junglefowl_sexual_weighted_12","190",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
