"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","junglefowl_sexual_weighted_11","361",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"2","junglefowl_sexual_weighted_11","530",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"3","junglefowl_sexual_weighted_11","277",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"4","junglefowl_sexual_weighted_11","225",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"5","junglefowl_sexual_weighted_11","282",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"6","junglefowl_sexual_weighted_11","255",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"7","junglefowl_sexual_weighted_11","349",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"8","junglefowl_sexual_weighted_11","291",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"9","junglefowl_sexual_weighted_11","212",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"10","junglefowl_sexual_weighted_11","303",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"11","junglefowl_sexual_weighted_11","265",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"12","junglefowl_sexual_weighted_11","342",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"13","junglefowl_sexual_weighted_11","310",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
