"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","orca_synchronous_1","341",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"2","orca_synchronous_1","567",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"3","orca_synchronous_1","358",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"4","orca_synchronous_1","433",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"5","orca_synchronous_1","418",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"6","orca_synchronous_1","444",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"7","orca_synchronous_1","555",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"8","orca_synchronous_1","305",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"9","orca_synchronous_1","516",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"10","orca_synchronous_1","317",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
