"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","sparrow_flockmembership_weighted_2","536",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"2","sparrow_flockmembership_weighted_2","395",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"3","sparrow_flockmembership_weighted_2","734",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"4","sparrow_flockmembership_weighted_2","329",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"5","sparrow_flockmembership_weighted_2","397",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"6","sparrow_flockmembership_weighted_2","486",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"7","sparrow_flockmembership_weighted_2","293",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"8","sparrow_flockmembership_weighted_2","206",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"9","sparrow_flockmembership_weighted_2","678",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
"10","sparrow_flockmembership_weighted_2","378",0.0188354418686196,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.290134530212993,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","387, 326, 430, 459, 162, 140, 302, 283, 237, 162, 481, 297, 219, 309, 549, 497, 348, 230, 542, 546, 529, 427, 338, 405, 289, 294, 352, 220, 278, 389, 446, 341, 421, 436, 356, 462, 403, 411, 265, 301, 493, 356, 288, 473, 277, 405, 346, 365, 312, 256",0.00266900814341518,"infection"
