"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_229","75% infected threshold never reached; only 0.991525423728814 infected",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"2","ants_proximity_weighted_229","361",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"3","ants_proximity_weighted_229","387",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"4","ants_proximity_weighted_229","422",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"5","ants_proximity_weighted_229","399",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"6","ants_proximity_weighted_229","598",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"7","ants_proximity_weighted_229","371",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"8","ants_proximity_weighted_229","309",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"9","ants_proximity_weighted_229","320",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"10","ants_proximity_weighted_229","331",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
