"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","barnswallow_association_weighted_1","288",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"2","barnswallow_association_weighted_1","350",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"3","barnswallow_association_weighted_1","266",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"4","barnswallow_association_weighted_1","578",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"5","barnswallow_association_weighted_1","149",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"6","barnswallow_association_weighted_1","227",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"7","barnswallow_association_weighted_1","430",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"8","barnswallow_association_weighted_1","261",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"9","barnswallow_association_weighted_1","75% infected threshold never reached; only 0.882352941176471 infected",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"10","barnswallow_association_weighted_1","375",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"11","barnswallow_association_weighted_1","75% infected threshold never reached; only 0.941176470588235 infected",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"12","barnswallow_association_weighted_1","310",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"13","barnswallow_association_weighted_1","109",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
"14","barnswallow_association_weighted_1","218",0.154412277383325,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440448087821202,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.064106717524174,"infection"
