"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","baboon_association_weighted_40","565",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"2","baboon_association_weighted_40","74",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"3","baboon_association_weighted_40","479",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"4","baboon_association_weighted_40","489",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"5","baboon_association_weighted_40","218",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"6","baboon_association_weighted_40","254",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"7","baboon_association_weighted_40","152",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"8","baboon_association_weighted_40","273",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"9","baboon_association_weighted_40","240",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"10","baboon_association_weighted_40","113",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"11","baboon_association_weighted_40","310",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
