"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_2","354",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"2","ants_proximity_weighted_2","390",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"3","ants_proximity_weighted_2","571",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"4","ants_proximity_weighted_2","461",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"5","ants_proximity_weighted_2","466",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"6","ants_proximity_weighted_2","395",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"7","ants_proximity_weighted_2","396",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"8","ants_proximity_weighted_2","515",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"9","ants_proximity_weighted_2","384",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"10","ants_proximity_weighted_2","325",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
