"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","groundsquirrel_association_weighted_2","430",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"2","groundsquirrel_association_weighted_2","645",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"3","groundsquirrel_association_weighted_2","501",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"4","groundsquirrel_association_weighted_2","472",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"5","groundsquirrel_association_weighted_2","891",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"6","groundsquirrel_association_weighted_2","401",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"7","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.966101694915254 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"8","groundsquirrel_association_weighted_2","946",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"9","groundsquirrel_association_weighted_2","468",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"10","groundsquirrel_association_weighted_2","814",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"11","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.966101694915254 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"12","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.949152542372881 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"13","groundsquirrel_association_weighted_2","424",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"14","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.983050847457627 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"15","groundsquirrel_association_weighted_2","632",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"16","groundsquirrel_association_weighted_2","341",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"17","groundsquirrel_association_weighted_2","387",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"18","groundsquirrel_association_weighted_2","387",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"19","groundsquirrel_association_weighted_2","470",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"20","groundsquirrel_association_weighted_2","399",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"21","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.932203389830508 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"22","groundsquirrel_association_weighted_2","505",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"23","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.966101694915254 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"24","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.966101694915254 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
