"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_17","335",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"2","ants_proximity_weighted_17","473",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"3","ants_proximity_weighted_17","402",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"4","ants_proximity_weighted_17","361",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"5","ants_proximity_weighted_17","410",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"6","ants_proximity_weighted_17","423",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"7","ants_proximity_weighted_17","363",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"8","ants_proximity_weighted_17","269",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"9","ants_proximity_weighted_17","404",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"10","ants_proximity_weighted_17","353",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
