"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_38","399",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"2","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"3","ants_proximity_weighted_38","368",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"4","ants_proximity_weighted_38","369",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"5","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"6","ants_proximity_weighted_38","348",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"7","ants_proximity_weighted_38","274",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"8","ants_proximity_weighted_38","215",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"9","ants_proximity_weighted_38","540",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"10","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"11","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"12","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"13","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"14","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"15","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"16","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"17","ants_proximity_weighted_38","364",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"18","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"19","ants_proximity_weighted_38","309",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"20","ants_proximity_weighted_38","75% infected threshold never reached; only 0.964285714285714 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"21","ants_proximity_weighted_38","651",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"22","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"23","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"24","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
