"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","barnswallow_association_weighted_1","287",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"2","barnswallow_association_weighted_1","190",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"3","barnswallow_association_weighted_1","267",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"4","barnswallow_association_weighted_1","286",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"5","barnswallow_association_weighted_1","322",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"6","barnswallow_association_weighted_1","261",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"7","barnswallow_association_weighted_1","1137",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"8","barnswallow_association_weighted_1","340",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"9","barnswallow_association_weighted_1","214",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"10","barnswallow_association_weighted_1","474",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"11","barnswallow_association_weighted_1","295",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
