"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_139","75% infected threshold never reached; only 0.986301369863014 infected",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"2","ants_proximity_weighted_139","75% infected threshold never reached; only 0.986301369863014 infected",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"3","ants_proximity_weighted_139","548",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"4","ants_proximity_weighted_139","276",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"5","ants_proximity_weighted_139","75% infected threshold never reached; only 0.986301369863014 infected",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"6","ants_proximity_weighted_139","292",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"7","ants_proximity_weighted_139","75% infected threshold never reached; only 0.986301369863014 infected",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"8","ants_proximity_weighted_139","339",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"9","ants_proximity_weighted_139","75% infected threshold never reached; only 0.986301369863014 infected",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
"10","ants_proximity_weighted_139","75% infected threshold never reached; only 0.986301369863014 infected",0.0766830069136194,0.226249794460808,0.333333333333333,0.846319315588105,0.797184170471842,2.16019786910198,73,0.287351187809386,"478, 428, 227, 333, 542, 284, 308, 359, 402, 381, 339, 451, 531, 336, 362, 342, 502, 370, 302, 379, 484, 437, 644, 368, 384, 396, 294, 509, 395, 331, 431, 373, 308, 554, 484, 340, 518, 374, 408, 358, 299, 263, 315, 512, 285, 381, 461, 444, 305, 450","392, 408, 590, 361, 422, 550, 285, 304, 638, 298, 319, 388, 456, 568, 255, 336, 422, 282, 421, 382, 400, 347, 362, 407, 467, 572, 469, 454, 406, 433, 278, 393, 323, 473, 377, 400, 319, 432, 456, 343, 407, 347, 450, 394, 319, 461, 316, 399, 348, 503",0.00118718259704798,"infection"
