"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","junglefowl_sexual_weighted_11","177",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"2","junglefowl_sexual_weighted_11","272",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"3","junglefowl_sexual_weighted_11","331",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"4","junglefowl_sexual_weighted_11","348",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"5","junglefowl_sexual_weighted_11","287",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"6","junglefowl_sexual_weighted_11","391",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"7","junglefowl_sexual_weighted_11","369",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"8","junglefowl_sexual_weighted_11","213",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"9","junglefowl_sexual_weighted_11","75% infected threshold never reached; only 0.954545454545455 infected",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"10","junglefowl_sexual_weighted_11","638",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"11","junglefowl_sexual_weighted_11","390",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"12","junglefowl_sexual_weighted_11","272",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"13","junglefowl_sexual_weighted_11","297",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"14","junglefowl_sexual_weighted_11","392",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
