"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_124","413",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"2","ants_proximity_weighted_124","378",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"3","ants_proximity_weighted_124","479",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"4","ants_proximity_weighted_124","481",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"5","ants_proximity_weighted_124","450",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"6","ants_proximity_weighted_124","400",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"7","ants_proximity_weighted_124","503",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"8","ants_proximity_weighted_124","390",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"9","ants_proximity_weighted_124","491",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"10","ants_proximity_weighted_124","331",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
