"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_100","433",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"2","ants_proximity_weighted_100","425",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"3","ants_proximity_weighted_100","75% infected threshold never reached; only 0.99290780141844 infected",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"4","ants_proximity_weighted_100","456",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"5","ants_proximity_weighted_100","555",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"6","ants_proximity_weighted_100","448",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"7","ants_proximity_weighted_100","488",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"8","ants_proximity_weighted_100","471",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"9","ants_proximity_weighted_100","490",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"10","ants_proximity_weighted_100","439",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
