"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"2","ants_proximity_weighted_109","529",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"3","ants_proximity_weighted_109","430",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"4","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"5","ants_proximity_weighted_109","386",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"6","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"7","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"8","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"9","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"10","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
