"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_57","609",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"2","ants_proximity_weighted_57","75% infected threshold never reached; only 0.990990990990991 infected",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"3","ants_proximity_weighted_57","473",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"4","ants_proximity_weighted_57","423",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"5","ants_proximity_weighted_57","75% infected threshold never reached; only 0.990990990990991 infected",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"6","ants_proximity_weighted_57","443",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"7","ants_proximity_weighted_57","75% infected threshold never reached; only 0.990990990990991 infected",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"8","ants_proximity_weighted_57","75% infected threshold never reached; only 0.990990990990991 infected",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"9","ants_proximity_weighted_57","391",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
"10","ants_proximity_weighted_57","75% infected threshold never reached; only 0.990990990990991 infected",0.00228801025131258,0.304534144657161,0.25,0.793594489828194,0.661916461916462,2.25274365274365,111,0.23606797749979,"394, 277, 426, 457, 699, 351, 573, 431, 409, 327, 341, 422, 406, 368, 481, 432, 430, 557, 568, 507, 541, 559, 375, 362, 415, 320, 478, 387, 297, 479, 623, 407, 404, 486, 420, 400, 506, 434, 447, 403, 434, 479, 485, 582, 317, 461, 431, 441, 589, 476","463, 414, 589, 501, 576, 385, 502, 498, 358, 469, 412, 486, 396, 461, 511, 401, 472, 465, 534, 475, 391, 411, 461, 443, 378, 417, 421, 389, 365, 368, 454, 438, 431, 389, 333, 506, 417, 483, 374, 460, 379, 416, 445, 437, 461, 388, 458, 418, 395, 478",0.0533316142463924,"infection"
