"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_60","420",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"2","ants_proximity_weighted_60","335",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"3","ants_proximity_weighted_60","463",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"4","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"5","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"6","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"7","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"8","ants_proximity_weighted_60","378",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"9","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"10","ants_proximity_weighted_60","371",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
