"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_61","544",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"2","ants_proximity_weighted_61","433",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"3","ants_proximity_weighted_61","438",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"4","ants_proximity_weighted_61","421",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"5","ants_proximity_weighted_61","500",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"6","ants_proximity_weighted_61","652",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"7","ants_proximity_weighted_61","524",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"8","ants_proximity_weighted_61","496",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"9","ants_proximity_weighted_61","373",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"10","ants_proximity_weighted_61","424",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
