"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","weaver_social_projection_bipartite_unweighted_46","414",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"2","weaver_social_projection_bipartite_unweighted_46","530",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"3","weaver_social_projection_bipartite_unweighted_46","254",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"4","weaver_social_projection_bipartite_unweighted_46","330",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"5","weaver_social_projection_bipartite_unweighted_46","374",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"6","weaver_social_projection_bipartite_unweighted_46","354",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"7","weaver_social_projection_bipartite_unweighted_46","75% infected threshold never reached; only 0.958333333333333 infected",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"8","weaver_social_projection_bipartite_unweighted_46","553",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"9","weaver_social_projection_bipartite_unweighted_46","224",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"10","weaver_social_projection_bipartite_unweighted_46","424",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
