"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_237","525",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"2","ants_proximity_weighted_237","545",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"3","ants_proximity_weighted_237","430",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"4","ants_proximity_weighted_237","272",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"5","ants_proximity_weighted_237","75% infected threshold never reached; only 0.989010989010989 infected",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"6","ants_proximity_weighted_237","267",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"7","ants_proximity_weighted_237","329",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"8","ants_proximity_weighted_237","394",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"9","ants_proximity_weighted_237","333",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
"10","ants_proximity_weighted_237","257",0.059787619464521,0.278754018891362,0.333333333333333,0.786177556943101,0.687912087912088,2.18998778998779,91,0.292439069644054,"445, 401, 342, 393, 371, 412, 468, 559, 452, 384, 384, 405, 475, 277, 504, 360, 328, 413, 357, 450, 450, 306, 314, 392, 563, 556, 434, 324, 335, 406, 325, 668, 445, 479, 439, 346, 334, 453, 589, 467, 578, 426, 361, 349, 429, 355, 453, 467, 531, 314","343, 420, 369, 320, 347, 392, 390, 456, 312, 433, 428, 390, 318, 397, 371, 490, 444, 363, 403, 337, 355, 386, 362, 369, 291, 341, 393, 313, 400, 381, 357, 437, 518, 420, 336, 316, 476, 371, 426, 345, 365, 383, 418, 426, 386, 266, 341, 430, 439, 275",0.0908832632864965,"infection"
