"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","baboon_association_weighted_49","332",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"2","baboon_association_weighted_49","230",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"3","baboon_association_weighted_49","265",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"4","baboon_association_weighted_49","101",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"5","baboon_association_weighted_49","249",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"6","baboon_association_weighted_49","356",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"7","baboon_association_weighted_49","240",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"8","baboon_association_weighted_49","240",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"9","baboon_association_weighted_49","304",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"10","baboon_association_weighted_49","277",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"11","baboon_association_weighted_49","144",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"12","baboon_association_weighted_49","153",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"13","baboon_association_weighted_49","265",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"14","baboon_association_weighted_49","212",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"15","baboon_association_weighted_49","148",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"16","baboon_association_weighted_49","242",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
