"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","tucotuco_2","628",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"2","tucotuco_2","688",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"3","tucotuco_2","75% infected threshold never reached; only 0.857142857142857 infected",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"4","tucotuco_2","589",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"5","tucotuco_2","384",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"6","tucotuco_2","75% infected threshold never reached; only 0.928571428571429 infected",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"7","tucotuco_2","620",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"8","tucotuco_2","491",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"9","tucotuco_2","444",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
"10","tucotuco_2","706",0.248166870175595,0.741434219895218,0.111111111111111,0.56479217603912,0.267195767195767,0.34902257634127,28,0.360157766036281,"267, 311, 199, 223, 444, 389, 503, 376, 499, 345, 305, 608, 369, 308, 319, 194, 239, 323, 291, 441, 328, 331, 319, 408, 304, 437, 228, 420, 333, 232, 296, 381, 306, 268, 195, 299, 519, 330, 360, 391, 307, 185, 319, 388, 230, 298, 311, 415, 358, 374","183, 352, 551, 147, 653, 867, 134, 304, 665, 910, 278, 175, 315, 662, 576, 290, 634, 119, 506, 599, 352, 370, 226, 707, 314, 604, 544, 255, 301, 677, 148, 351, 385, 364, 360, 122, 467, 223, 468, 135, 360, 446, 449, 457, 438, 240, 208, 115, 428, 301",0.162880736143782,"infection"
