"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","raccoon_proximity_weighted_7","400",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"2","raccoon_proximity_weighted_7","399",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"3","raccoon_proximity_weighted_7","333",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"4","raccoon_proximity_weighted_7","254",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"5","raccoon_proximity_weighted_7","393",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"6","raccoon_proximity_weighted_7","322",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"7","raccoon_proximity_weighted_7","546",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"8","raccoon_proximity_weighted_7","233",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"9","raccoon_proximity_weighted_7","173",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"10","raccoon_proximity_weighted_7","419",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
