"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_151","317",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"2","ants_proximity_weighted_151","344",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"3","ants_proximity_weighted_151","391",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"4","ants_proximity_weighted_151","281",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"5","ants_proximity_weighted_151","453",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"6","ants_proximity_weighted_151","279",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"7","ants_proximity_weighted_151","274",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"8","ants_proximity_weighted_151","446",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"9","ants_proximity_weighted_151","667",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
"10","ants_proximity_weighted_151","316",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
