"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","sparrow_flockmembership_weighted_2","610",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"2","sparrow_flockmembership_weighted_2","348",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"3","sparrow_flockmembership_weighted_2","376",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"4","sparrow_flockmembership_weighted_2","543",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"5","sparrow_flockmembership_weighted_2","619",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"6","sparrow_flockmembership_weighted_2","75% infected threshold never reached; only 0.975 infected",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"7","sparrow_flockmembership_weighted_2","228",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"8","sparrow_flockmembership_weighted_2","286",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"9","sparrow_flockmembership_weighted_2","395",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"10","sparrow_flockmembership_weighted_2","359",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
