"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","ants_proximity_weighted_204","302",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"2","ants_proximity_weighted_204","337",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"3","ants_proximity_weighted_204","284",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"4","ants_proximity_weighted_204","456",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"5","ants_proximity_weighted_204","250",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"6","ants_proximity_weighted_204","296",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"7","ants_proximity_weighted_204","336",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"8","ants_proximity_weighted_204","493",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"9","ants_proximity_weighted_204","419",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"10","ants_proximity_weighted_204","407",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
