"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","babbler_mixed_83","226",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"2","babbler_mixed_83","124",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"3","babbler_mixed_83","553",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"4","babbler_mixed_83","222",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"5","babbler_mixed_83","270",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"6","babbler_mixed_83","344",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"7","babbler_mixed_83","312",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"8","babbler_mixed_83","186",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"9","babbler_mixed_83","400",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"10","babbler_mixed_83","476",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"11","babbler_mixed_83","169",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"12","babbler_mixed_83","225",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"13","babbler_mixed_83","209",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"14","babbler_mixed_83","140",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"15","babbler_mixed_83","303",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"16","babbler_mixed_83","227",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"17","babbler_mixed_83","136",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"18","babbler_mixed_83","263",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"19","babbler_mixed_83","229",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"20","babbler_mixed_83","486",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"21","babbler_mixed_83","212",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"22","babbler_mixed_83","79",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"23","babbler_mixed_83","156",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"24","babbler_mixed_83","123",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
