"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1","baboon_association_weighted_7","282",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"2","baboon_association_weighted_7","107",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"3","baboon_association_weighted_7","196",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"4","baboon_association_weighted_7","334",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"5","baboon_association_weighted_7","401",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"6","baboon_association_weighted_7","292",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"7","baboon_association_weighted_7","339",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"8","baboon_association_weighted_7","245",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"9","baboon_association_weighted_7","307",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
"10","baboon_association_weighted_7","259",0.13539031005659,0.318668252080856,0.333333333333333,0.211764705882353,0.233333333333333,2.21666666666667,16,0.517009424332579,"210, 203, 213, 145, 211, 102, 128, 406, 287, 339, 101, 282, 198, 70, 287, 134, 156, 190, 116, 178, 215, 303, 163, 241, 151, 190, 140, 190, 161, 337, 127, 277, 191, 107, 242, 482, 122, 184, 82, 324, 169, 313, 138, 225, 293, 223, 176, 207, 106, 275","50, 56, 76, 290, 131, 125, 162, 19, 73, 208, 26, 223, 289, 21, 158, 55, 55, 44, 264, 84, 96, 142, 42, 202, 331, 52, 121, 32, 285, 24, 198, 92, 168, 33, 39, 133, 123, 176, 101, 326, 105, 187, 80, 19, 155, 428, 119, 205, 108, 405",0.0716982690045254,"infection"
